time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-08T20:20:41.902Z,50.9158,-129.9784,10,4.6,mwr,,151,1.203,0.51,us,us70006wis,2020-02-21T00:44:59.040Z,"181km W of Port Hardy, Canada",earthquake,7.9,1.9,,,reviewed,us,pgc
2020-01-06T06:34:17.950Z,40.9061667,-124.1795,18.56,2.5,md,25,168,0.1256,0.12,nc,nc73324261,2020-02-17T06:49:01.040Z,"8km SW of McKinleyville, CA",earthquake,0.47,0.31,0.149,19,reviewed,nc,nc
2020-01-05T11:13:49.727Z,43.4567,-128.679,10,3.7,ml,,230,2.48,0.52,us,us70006uz3,2020-01-22T06:21:23.814Z,"Off the coast of Oregon",earthquake,10.1,2,0.048,56,reviewed,us,us
2020-01-01T18:41:29.870Z,40.3966667,-124.9305,4.12,2.51,md,16,296,0.4594,0.12,nc,nc73322241,2020-02-21T00:25:46.040Z,"55km W of Petrolia, CA",earthquake,1.58,1.14,0.225,18,reviewed,nc,nc
2020-01-01T12:09:25.560Z,40.36,-125.2675,8.75,2.72,md,17,307,0.7107,0.28,nc,nc73322156,2020-01-30T10:39:06.040Z,"83km W of Petrolia, CA",earthquake,12.92,12.82,0.185,22,reviewed,nc,nc
2019-12-31T17:13:50.820Z,48.595,-123.099,11.66,2.6,ml,26,79,,0.25,uw,uw61565512,2020-01-29T21:48:21.040Z,"9km NW of Friday Harbor, Washington",earthquake,0.39,0.95,0.161155136208884,14,reviewed,uw,uw
2019-12-30T02:26:09.790Z,40.461,-124.7205,24.74,2.66,md,31,294,0.2926,0.19,nc,nc73321246,2020-01-08T04:11:02.647Z,"40km WNW of Petrolia, CA",earthquake,0.9,4.06,0.247,31,reviewed,nc,nc
2019-12-28T20:07:32.641Z,42.0142,-126.1697,10,2.7,ml,,246,1.459,0.6,us,us70006rz1,2020-01-15T02:40:05.040Z,"150km WSW of Gold Beach, Oregon",earthquake,6.7,2,0.041,80,reviewed,us,us
2019-12-28T15:36:41.136Z,43.2887,-126.7253,10,2.9,ml,,280,1.8,0.92,us,us70006rx3,2020-01-26T15:43:00.040Z,"189km W of Bandon, Oregon",earthquake,5,2,0.049,54,reviewed,us,us
2019-12-28T11:03:48.489Z,42.0188,-126.1219,10,4.5,mb,,251,1.423,1.05,us,us70006rvc,2020-02-10T06:14:13.040Z,"146km WSW of Gold Beach, Oregon",earthquake,7.8,2,0.06,80,reviewed,us,us
2019-12-28T10:24:59.512Z,42.0357,-126.1113,10,4.5,mb,,231,1.413,1.09,us,us70006rv7,2020-02-05T08:26:29.040Z,"145km WSW of Gold Beach, Oregon",earthquake,3.6,2,0.05,119,reviewed,us,us
2019-12-28T07:09:26.475Z,44.0699,-129.9558,10,3.7,ml,,259,1.757,0.84,us,us70006rtm,2020-02-05T06:23:02.040Z,"Off the coast of Oregon",earthquake,10.9,2,0.06,36,reviewed,us,us
2019-12-25T20:38:52.559Z,50.9158,-130.2782,10,4.5,mb,,148,1.389,1.34,us,us70006r1m,2020-02-20T16:10:24.040Z,"202km W of Port Hardy, Canada",earthquake,5.8,1.9,0.032,280,reviewed,us,us
2019-12-25T16:25:44.362Z,50.4606,-129.3485,10,4,mb,,171,1.892,0.86,us,us70006qzl,2020-01-16T02:18:57.040Z,"139km W of Port Hardy, Canada",earthquake,9.7,2,0.075,48,reviewed,us,us
2019-12-25T03:36:01.626Z,50.6106,-129.963,6.58,6.3,mww,,77,1.853,0.67,us,us70006qt7,2020-02-03T22:24:29.807Z,"180km W of Port Hardy, Canada",earthquake,7.2,1.3,0.032,95,reviewed,us,us
2019-12-23T23:38:28.951Z,50.6964,-129.7652,10,4.9,mwr,,138,1.04,0.74,us,us70006qcr,2020-01-31T01:39:17.040Z,"165km W of Port Hardy, Canada",earthquake,5.4,1.9,,,reviewed,us,pgc
2019-12-23T22:50:17.876Z,50.4966,-129.1629,10,4.1,mb,,145,0.672,0.85,us,us70006qbs,2020-01-13T04:23:30.040Z,"125km W of Port Hardy, Canada",earthquake,8.2,1.9,0.071,54,reviewed,us,us
2019-12-23T22:20:06.787Z,50.6098,-129.5163,10,4.4,mwr,,167,0.881,0.71,us,us70006qaq,2020-01-13T21:51:22.040Z,"148km W of Port Hardy, Canada",earthquake,5.3,2,,,reviewed,us,pgc
2019-12-23T20:56:23.555Z,50.5169,-129.7573,10,6,mww,,99,1.042,1.05,us,us70006q96,2020-01-27T21:33:12.098Z,"166km W of Port Hardy, Canada",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2019-12-23T19:49:43.086Z,50.6071,-129.9372,10,6,mww,,100,1.149,1.06,us,us70006q8n,2020-02-25T20:14:51.617Z,"178km W of Port Hardy, Canada",earthquake,4.4,1.8,0.03,106,reviewed,us,us
2019-12-23T19:13:25.075Z,50.543,-129.8328,10,5.7,mww,,116,1.087,0.93,us,us70006q8f,2020-01-14T14:39:07.366Z,"171km W of Port Hardy, Canada",earthquake,3.3,1.7,0.032,92,reviewed,us,us
2019-12-23T16:44:13.789Z,50.5667,-129.7193,10,5.2,mww,,147,1.907,0.59,us,us70006q6p,2020-01-22T14:09:29.640Z,"163km W of Port Hardy, Canada",earthquake,2.4,1.9,0.039,62,reviewed,us,us
2019-12-19T15:30:12.980Z,40.2758333,-124.3633333,21.4,4.06,mw,28,231,0.02026,0.07,nc,nc73316566,2020-01-29T15:45:57.040Z,"9km SW of Petrolia, CA",earthquake,0.55,0.18,,4,reviewed,nc,nc
2019-12-19T08:10:09.720Z,40.1928333,-123.1081667,38.45,2.65,ml,52,37,0.2455,0.15,nc,nc73316461,2019-12-19T19:51:04.617Z,"41km S of Hayfork, CA",earthquake,0.31,0.93,0.157,14,reviewed,nc,nc
2019-12-19T03:38:27.685Z,48.7414,-125.0617,29.83,2.5,ml,,141,0.104,0.46,us,us70006nxx,2020-01-21T04:14:13.040Z,"41km ESE of Ucluelet, Canada",earthquake,3.9,7.9,0.091,16,reviewed,us,us
2019-12-13T20:08:21.794Z,41.8758,-126.9856,10,3.2,ml,,203,2.082,0.72,us,us70006nru,2020-01-15T19:38:05.040Z,"220km WSW of Gold Beach, Oregon",earthquake,9.5,2,0.043,71,reviewed,us,us
2019-12-11T16:55:21.460Z,40.2395,-123.0345,42.04,2.72,ml,33,51,0.1987,0.14,nc,nc73313636,2019-12-12T05:05:03.998Z,"37km SSE of Hayfork, CA",earthquake,0.45,1.03,0.265,39,reviewed,nc,nc
2019-12-08T19:03:51.140Z,39.545,-122.9708333,10.74,2.92,md,56,36,0.1655,0.12,nc,nc73312716,2020-01-04T21:47:29.040Z,"15km N of Lake Pillsbury, CA",earthquake,0.18,0.42,0.254,60,reviewed,nc,nc
2019-12-07T04:27:59.200Z,40.2808333,-124.3091667,19.73,3.07,ml,25,151,0.02667,0.07,nc,nc73312361,2020-01-14T22:23:14.040Z,"5km SSW of Petrolia, CA",earthquake,0.58,0.38,0.223,19,reviewed,nc,nc
2019-12-07T01:49:21.460Z,40.2575,-123.8531667,30.95,2.87,ml,28,47,0.01196,0.12,nc,nc73312336,2019-12-09T18:24:03.748Z,"16km N of Redway, CA",earthquake,0.36,0.63,0.267,16,reviewed,nc,nc
2019-12-06T18:04:34.790Z,40.4048333,-124.678,21.28,2.82,md,43,236,0.2693,0.15,nc,nc73312236,2019-12-12T04:50:03.410Z,"34km WNW of Petrolia, CA",earthquake,0.69,0.4,0.175,43,reviewed,nc,nc
2019-12-04T21:09:17.780Z,44.2643333333333,-125.9765,49.29,2.56,ml,22,311,,2.47,uw,uw61562686,2019-12-04T23:14:01.080Z,"153km WNW of Florence, Oregon",earthquake,71.73,31.61,0.296368387482287,6,reviewed,uw,uw
2019-12-04T19:40:14.800Z,40.144,-123.844,22.38,3.17,ml,33,63,0.05126,0.1,nc,nc73311641,2020-01-21T14:18:09.040Z,"3km NNW of Redway, CA",earthquake,0.21,0.23,0.377,35,reviewed,nc,nc
2019-12-01T20:34:05.551Z,48.3303,-128.8379,10,4,mb,,191,2.303,1.23,us,us70006f29,2020-02-19T18:58:29.040Z,"234km WSW of Tofino, Canada",earthquake,8.2,2,0.102,26,reviewed,us,us
2019-11-30T04:58:27.190Z,42.7775,-124.4725,16.13,3.54,ml,14,140,,0.2,uw,uw61562171,2020-02-19T18:58:22.040Z,"4km NNE of Port Orford, Oregon",earthquake,0.39,0.85,0.150742453951227,11,reviewed,uw,uw
2019-11-30T01:45:12.620Z,42.776,-124.476666666667,16.65,4.53,ml,15,142,,0.25,uw,uw61562126,2020-02-19T18:58:22.040Z,"3km NNE of Port Orford, Oregon",earthquake,0.4,0.79,0.124880414425303,10,reviewed,uw,uw
2019-11-26T02:47:07.660Z,47.9628333333333,-122.435333333333,12.81,2.56,ml,36,40,,0.28,uw,uw61561406,2020-02-19T18:58:03.040Z,"8km SE of Freeland, Washington",earthquake,0.4,0.83,0.151354612911168,22,reviewed,uw,uw
2019-11-23T11:45:17.550Z,40.4765,-124.4761667,24.46,2.58,md,34,221,0.1058,0.13,nc,nc73307816,2019-12-05T08:29:03.715Z,"21km WSW of Ferndale, CA",earthquake,0.82,0.53,0.197,40,reviewed,nc,nc
2019-11-21T17:51:54.470Z,40.3171667,-124.6793333,20.71,2.56,md,32,247,0.2591,0.16,nc,nc73307086,2019-12-02T22:23:02.791Z,"33km W of Petrolia, CA",earthquake,1.29,0.56,0.152,21,reviewed,nc,nc
2019-11-19T04:02:57.530Z,39.1526667,-123.1768333,3.73,2.73,md,57,31,0.1102,0.1,nc,nc73306046,2020-02-14T22:02:04.040Z,"2km NNW of Talmage, CA",earthquake,0.14,1.16,0.281,68,reviewed,nc,nc
2019-11-13T18:05:22.100Z,40.367,-125.0301667,7.68,3.09,ml,41,252,0.5315,0.19,nc,nc73303141,2020-02-07T20:20:41.040Z,"63km W of Petrolia, CA",earthquake,0.82,1.82,0.252,56,reviewed,nc,nc
2019-11-13T12:47:18.300Z,43.8328,-127.0351,10,2.8,ml,,252,2.191,0.78,us,us60006b1k,2020-02-07T20:20:35.040Z,"226km WNW of Bandon, Oregon",earthquake,10.5,2,0.043,70,reviewed,us,us
2019-11-13T11:13:36.903Z,40.3858,-126.6064,10,2.6,ml,,266,1.733,0.78,us,us60006b17,2020-02-07T20:20:34.040Z,"199km W of Ferndale, California",earthquake,5.4,2,0.05,53,reviewed,us,us
2019-11-12T20:03:08.750Z,39.0125,-122.6003333,5.79,2.6,md,39,154,0.09208,0.17,nc,nc73302796,2019-11-19T23:33:04.264Z,"6km ESE of Clearlake Oaks, CA",earthquake,0.33,0.52,0.256,41,reviewed,nc,nc
2019-11-12T10:44:01.980Z,39.1566667,-123.5963333,6.04,3.11,ml,31,106,0.05336,0.15,nc,nc73302606,2020-02-07T20:20:20.040Z,"15km ESE of Navarro Head, CA",earthquake,0.21,0.52,0.23,74,reviewed,nc,nc
2019-11-04T14:52:43.120Z,40.2878333,-124.5016667,20.07,2.82,md,28,242,0.1217,0.11,nc,nc73300650,2019-11-08T06:09:05.033Z,"19km WSW of Petrolia, CA",earthquake,0.63,0.29,0.145,52,reviewed,nc,nc
2019-11-01T15:12:54.871Z,44.02,-129.3875,10,3.5,mb,,261,3.854,1,us,us7000620g,2020-01-18T20:00:53.040Z,"Off the coast of Oregon",earthquake,11.2,2,0.22,5,reviewed,us,us
2019-10-31T12:46:54.800Z,40.3143333,-124.2505,32.13,3.21,ml,34,58,0.02695,0.13,nc,nc73299195,2020-01-18T20:00:49.040Z,"3km ESE of Petrolia, CA",earthquake,0.53,0.55,0.381,75,reviewed,nc,nc
2019-10-29T01:00:38.410Z,40.8485,-123.8388333,27.26,3.18,ml,32,78,0.08474,0.13,nc,nc73298350,2020-01-18T20:00:36.040Z,"13km ESE of Blue Lake, CA",earthquake,0.32,0.57,0.325,56,reviewed,nc,nc
2019-10-28T11:46:34.180Z,41.8741667,-125.8391667,9.99,3.58,ml,14,290,1.234,0.2,nc,nc73298155,2020-01-11T21:26:52.040Z,"130km W of Brookings, OR",earthquake,2.57,31.61,0.253,75,reviewed,nc,nc
2019-10-28T11:16:41.980Z,39.242,-123.1038333,5.82,2.59,md,35,35,0.09599,0.09,nc,nc73298140,2019-11-02T01:30:03.140Z,"9km ESE of Redwood Valley, CA",earthquake,0.15,0.73,0.252,44,reviewed,nc,nc
2019-10-28T11:01:04.330Z,41.8911667,-125.8366667,9.99,5.24,mw,36,264,1.234,0.2,nc,nc73298125,2020-02-17T11:11:17.054Z,"130km W of Brookings, OR",earthquake,1.37,31.61,,4,reviewed,nc,nc
2019-10-26T10:30:38.393Z,43.2824,-127.1743,10,3.2,ml,,277,2.12,0.6,us,us6000637x,2020-01-11T21:26:43.040Z,"225km W of Bandon, Oregon",earthquake,4.4,2,0.042,74,reviewed,us,us
2019-10-24T14:30:40.080Z,40.4455,-124.71,22.28,2.77,md,24,293,0.2858,0.19,nc,nc73296250,2019-11-01T20:43:03.237Z,"38km WNW of Petrolia, CA",earthquake,1.7,1.25,0.205,29,reviewed,nc,nc
2019-10-21T13:47:13.998Z,43.2877,-126.9562,10,4.6,mb,,160,1.965,0.79,us,us70005wq2,2020-01-03T16:09:44.040Z,"207km W of Bandon, Oregon",earthquake,7.9,1.9,0.042,168,reviewed,us,us
2019-10-20T07:30:35.960Z,40.6311667,-123.4878333,29.41,3.01,ml,42,41,0.1656,0.13,nc,nc73294310,2020-01-03T16:09:38.040Z,"27km WNW of Hayfork, CA",earthquake,0.32,0.71,0.155,19,reviewed,nc,nc
2019-10-19T14:43:45.970Z,39.0601667,-123.0643333,6.36,2.68,md,33,40,0.06687,0.1,nc,nc73294105,2019-10-30T22:27:04.373Z,"12km SE of Talmage, CA",earthquake,0.19,0.65,0.258,42,reviewed,nc,nc
2019-10-18T07:11:52.890Z,40.4735,-124.1778333,26.68,2.88,md,27,56,0.06586,0.09,nc,nc73293740,2019-10-18T17:21:04.422Z,"7km WSW of Rio Dell, CA",earthquake,0.34,0.68,0.158,62,reviewed,nc,nc
2019-10-17T20:43:27.207Z,42.9963,-126.3231,10,4.8,mww,,161,1.465,0.99,us,us70005v67,2020-01-03T16:09:25.040Z,"151km W of Port Orford, Oregon",earthquake,6.3,1.9,0.047,44,reviewed,us,us
2019-10-16T22:10:49.890Z,41.506,-124.0773333,30.75,3.23,ml,18,151,0.1283,0.19,nc,nc73293130,2020-01-03T16:09:21.040Z,"6km WSW of Klamath, CA",earthquake,0.54,0.55,0.183,43,reviewed,nc,nc
2019-10-12T08:49:49.790Z,40.37,-124.948,11.55,2.52,md,38,248,0.4699,0.21,nc,nc73290495,2019-10-24T02:20:03.149Z,"56km W of Petrolia, CA",earthquake,0.74,1.27,0.24,31,reviewed,nc,nc
2019-10-10T19:16:41.504Z,43.3844,-128.0245,10,3.2,ml,,286,2.749,0.65,us,us70005t5t,2019-12-28T20:45:48.040Z,"295km W of Bandon, Oregon",earthquake,12,2,0.051,50,reviewed,us,us
2019-10-08T06:27:51.820Z,41.1503333,-123.3376667,39.85,2.68,md,27,68,0.1551,0.16,nc,nc71111179,2019-10-10T04:45:05.236Z,"28km SSE of Somes Bar, CA",earthquake,0.37,0.42,0.214,34,reviewed,nc,nc
2019-10-07T00:10:03.110Z,40.3105,-124.6115,18.57,2.92,ml,55,233,0.2068,0.18,nc,nc73287665,2019-12-27T15:51:00.040Z,"28km W of Petrolia, CA",earthquake,0.7,0.38,0.337,58,reviewed,nc,nc
2019-10-06T23:17:33.090Z,40.3036667,-124.58,18.6,3.09,ml,33,248,0.1822,0.13,nc,nc73287645,2019-12-27T15:51:00.040Z,"25km W of Petrolia, CA",earthquake,1.07,0.36,0.243,26,reviewed,nc,nc
2019-10-02T02:47:27.846Z,44.4058,-128.9564,10,3.9,mb,,221,3.682,0.78,us,us70005pnm,2019-12-27T15:49:47.040Z,"Off the coast of Oregon",earthquake,10.6,2,0.129,16,reviewed,us,us
2019-10-01T00:09:05.370Z,39.539,-123.998,10.39,3.49,mw,93,185,0.2319,0.23,nc,nc73284360,2019-12-27T15:49:31.040Z,"20km WNW of Fort Bragg, CA",earthquake,0.32,0.45,,3,reviewed,nc,nc
2019-09-24T14:45:09.287Z,43.8552,-129.3281,10,3.1,ml,,289,3.771,0.48,us,us60005mtv,2019-12-20T19:02:09.040Z,"Off the coast of Oregon",earthquake,15,2,0.074,24,reviewed,us,us
2019-09-18T17:23:56.150Z,40.3628333,-124.0426667,24.38,2.79,ml,33,51,0.08066,0.14,nc,nc73275985,2019-09-27T02:21:40.470Z,"16km SSE of Rio Dell, CA",earthquake,0.29,0.67,0.187,20,reviewed,nc,nc
2019-09-16T20:41:40.530Z,40.6893333,-124.091,22.14,2.57,md,25,47,0.07718,0.1,nc,nc73275015,2019-09-28T08:56:03.567Z,"7km SE of Pine Hills, CA",earthquake,0.38,0.33,0.246,22,reviewed,nc,nc
2019-09-15T22:15:29.830Z,40.4016685,-125.0224991,-0.52,2.87,md,12,283,0.5318,0.21,nc,nc73274320,2019-09-15T23:47:03.334Z,"63km W of Petrolia, CA",earthquake,5.44,9.86,0.13,5,automatic,nc,nc
2019-09-15T06:32:41.230Z,40.4223333,-124.2383333,26.35,2.75,md,26,95,0.08991,0.12,nc,nc73273870,2019-09-25T23:12:03.582Z,"12km NNE of Petrolia, CA",earthquake,0.43,0.78,0.186,46,reviewed,nc,nc
2019-09-13T15:31:51.452Z,45.6343,-125.3082,10,2.8,ml,,191,1.015,0.55,us,us70005fwj,2019-12-05T18:31:03.040Z,"106km W of Rockaway Beach, Oregon",earthquake,1.8,1.9,0.039,86,reviewed,us,us
2019-09-11T17:49:54.109Z,43.7295,-127.1248,10,3,ml,,246,2.21,0.63,us,us70005exh,2019-12-05T18:30:59.040Z,"230km WNW of Bandon, Oregon",earthquake,10,2,0.045,66,reviewed,us,us
2019-09-10T02:33:53.514Z,44.5396,-129.4604,10,4.1,mb,,199,4.051,0.78,us,us70005dye,2019-12-05T18:30:53.040Z,"Off the coast of Oregon",earthquake,8.8,1.9,0.053,97,reviewed,us,us
2019-09-08T13:03:29.570Z,39.5338333,-123.24,8.12,2.6,md,44,35,0.05248,0.12,nc,nc73267450,2019-09-11T05:03:04.407Z,"16km NE of Brooktrails, CA",earthquake,0.17,0.35,0.199,59,reviewed,nc,nc
2019-09-06T18:49:56.400Z,40.3715,-124.2568333,23.47,2.71,md,29,111,0.0521,0.18,nc,nc73266390,2019-09-17T03:12:03.471Z,"6km NNE of Petrolia, CA",earthquake,0.66,0.58,0.206,36,reviewed,nc,nc
2019-09-06T10:33:31.262Z,43.6719,-127.5721,10,3.1,ml,,232,2.496,0.71,us,us70005fvt,2019-11-30T19:36:22.040Z,"263km WNW of Bandon, Oregon",earthquake,9.9,2,0.037,94,reviewed,us,us
2019-09-05T15:27:25.808Z,43.7842,-127.6118,10,4.1,mb,,191,2.559,0.81,us,us70005ccc,2019-11-30T19:37:12.040Z,"269km WNW of Bandon, Oregon",earthquake,9.3,2,0.064,70,reviewed,us,us
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,,31,2.681,0.83,us,us70005cba,2020-02-20T15:12:55.994Z,"284km WNW of Bandon, Oregon",earthquake,7.4,1.8,0.028,122,reviewed,us,us
2019-09-05T14:25:47.307Z,43.7126,-127.3848,10,3.7,mb,,205,2.38,0.72,us,us70005cat,2019-11-30T19:37:13.040Z,"249km WNW of Bandon, Oregon",earthquake,10.4,2,0.14,20,reviewed,us,us
2019-09-03T15:05:01.750Z,39.1328333,-123.58,5.46,3.24,ml,55,99,0.08022,0.15,nc,nc73264475,2019-11-30T19:37:28.040Z,"18km ESE of Navarro Head, CA",earthquake,0.22,0.71,0.158,31,reviewed,nc,nc
2019-09-03T04:09:57.725Z,43.8221,-128.9515,10,3.1,ml,,254,3.499,0.55,us,us70005bcd,2019-11-30T19:37:33.040Z,"Off the coast of Oregon",earthquake,3.6,2,0.052,48,reviewed,us,us
2019-09-02T23:32:25.662Z,43.6513,-127.4209,10,3,ml,,227,2.385,0.85,us,us70005ba3,2019-11-15T17:22:06.040Z,"251km WNW of Bandon, Oregon",earthquake,8.7,2,0.043,72,reviewed,us,us
2019-09-01T01:52:11.846Z,43.5558,-127.7452,10,3.1,ml,,256,2.585,0.81,us,us70005are,2019-11-15T17:21:11.040Z,"274km WNW of Bandon, Oregon",earthquake,5.2,2,0.042,74,reviewed,us,us
